Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
HTX97_RS00010,0,220,494,58,0,101,0,220,205,19,41,334,26,176,0,76,0,294,278,323,64,23,0,109,1,0,0,42,0,1,113,23,0,0,221,319,74,303,204,0,0,281,0,41,319,0,26,88,596,1,293,431,0,0,7,7,62,0,19,596,42
HTX97_RS00015,0,217,612,288,0,273,0,217,399,391,269,581,310,340,0,103,0,528,363,416,435,249,0,413,0,0,0,211,0,0,284,249,0,0,388,246,476,366,354,0,0,542,0,269,246,0,310,505,548,0,395,421,0,1,304,304,510,0,391,548,211
HTX97_RS00020,0,128,255,49,0,63,0,128,159,53,47,147,25,143,0,28,0,249,194,152,52,30,0,96,0,0,0,34,0,0,49,30,0,0,152,142,57,247,147,0,0,188,0,47,142,0,25,71,298,0,265,249,0,0,33,33,51,0,53,298,34
HTX97_RS00025,0,95,228,69,0,75,0,95,204,18,35,241,21,134,0,35,1,205,170,150,65,21,0,56,0,0,0,39,0,0,71,21,0,0,157,129,121,126,101,0,0,220,0,35,129,0,21,84,269,0,183,167,0,0,33,33,60,0,18,269,39
HTX97_RS00030,1,866,1635,279,1,321,0,866,508,111,190,804,147,497,0,185,1,950,595,688,263,166,0,416,1,2,0,181,0,0,310,166,1,0,524,945,263,1157,705,1,3,782,0,190,945,0,147,377,1974,0,759,1420,0,0,128,128,201,0,111,1974,181
HTX97_RS00035,0,43,109,52,0,41,0,43,47,21,26,63,19,54,0,34,0,74,55,55,33,19,0,57,0,0,0,30,0,0,61,19,0,0,59,58,47,79,59,0,0,62,0,26,58,0,19,68,160,0,43,58,0,0,18,18,75,0,21,160,30
HTX97_RS00040,0,123,261,47,0,55,0,123,83,15,38,139,13,87,0,23,0,182,137,132,38,13,1,78,0,0,0,21,0,0,50,13,0,0,88,158,28,237,136,0,0,191,0,38,158,0,13,58,319,0,126,158,0,0,17,17,19,0,15,319,21
HTX97_RS00005,0,28,68,14,0,21,0,28,32,10,7,52,8,23,0,10,0,85,42,31,11,5,0,40,0,0,0,6,0,0,7,5,0,0,33,31,10,78,32,0,0,48,0,7,31,0,8,18,116,0,41,66,0,0,3,3,10,0,10,116,6
Synpcc7942_0001,1091,4974,2763,1878,1102,679,798,4974,2068,2633,2911,3356,3039,2343,56,555,601,1655,2490,2327,1210,3331,890,1817,470,1051,1576,2309,629,1171,931,3331,740,840,1945,6062,1645,2503,3484,784,850,3800,590,2911,6062,48,3039,1790,7646,1026,1865,6942,815,1259,3659,3659,1596,1214,2633,7646,2309
Synpcc7942_0002,444,2002,1491,557,369,594,233,2002,1042,553,955,1243,535,1260,15,404,423,832,1234,1090,515,531,265,535,400,413,428,596,210,486,579,531,267,277,1085,2524,676,1298,1744,282,298,1608,365,955,2524,17,535,727,2991,426,1064,3094,382,373,534,534,571,476,553,2991,596
