Experiment	LibraryLayout	Platform	Run	R1	R2	Swift
dark_4h_0110_KO_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_110-1_DARK_Synpcc7942_0110_deletion_4h_dark_sample_1_S130_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_110-1_DARK_Synpcc7942_0110_deletion_4h_dark_sample_1_S130_L002_R2_001.fastq.gz	False
dark_4h_0110_KO_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_110-2_DARK_Synpcc7942_0110_deletion_4h_dark_sample_2_S132_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_110-2_DARK_Synpcc7942_0110_deletion_4h_dark_sample_2_S132_L002_R2_001.fastq.gz	False
light_0110_KO_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_110-1_LL_Synpcc7942_0110_deletion_light_sample_1_S131_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_110-1_LL_Synpcc7942_0110_deletion_light_sample_1_S131_L002_R2_001.fastq.gz	False
light_0110_KO_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_110-2_LL_Synpcc7942_0110_deletion_light_sample_2_S133_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_110-2_LL_Synpcc7942_0110_deletion_light_sample_2_S133_L002_R2_001.fastq.gz	False
dark_4h_1684_KO_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_1684-1_DARK_Synpcc7942_1684_deletion_4h_dark_sample_1_S138_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_1684-1_DARK_Synpcc7942_1684_deletion_4h_dark_sample_1_S138_L002_R2_001.fastq.gz	False
dark_4h_1684_KO_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_1684-2_DARK_Synpcc7942_1684_deletion_4h_dark_sample_2_S140_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_1684-2_DARK_Synpcc7942_1684_deletion_4h_dark_sample_2_S140_L002_R2_001.fastq.gz	False
light_1684_KO_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_1684-1_LL_Synpcc7942_1684_deletion_light_sample_1_S139_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_1684-1_LL_Synpcc7942_1684_deletion_light_sample_1_S139_L002_R2_001.fastq.gz	False
light_1684_KO_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_1684-2_LL_Synpcc7942_1684_deletion_light_sample_2_S141_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_1684-2_LL_Synpcc7942_1684_deletion_light_sample_2_S141_L002_R2_001.fastq.gz	False
dark_4h_0616_KO_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_616-1_DARK_Synpcc7942_0616_deletion_4h_dark_sample_1_S134_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_616-1_DARK_Synpcc7942_0616_deletion_4h_dark_sample_1_S134_L002_R2_001.fastq.gz	False
dark_4h_0616_KO_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_616-2_DARK_Synpcc7942_0616_deletion_4h_dark_sample_2_S136_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_616-2_DARK_Synpcc7942_0616_deletion_4h_dark_sample_2_S136_L002_R2_001.fastq.gz	False
